season,matchday,match_date,year,month,season_half,home_team_name,away_team_name,home_score,away_score,half_time_home,half_time_away,winner,total_goals,goal_difference,goals_category
2017,,2017-12-23,2017,12,H1,Burnley,Tottenham Hotspur,0,3,0,1,Away Win,3,-3,3-4 Goals
2017,,2017-12-23,2017,12,H1,Everton,Chelsea,0,0,0,0,Draw,0,0,0 Goals
2017,,2017-12-23,2017,12,H1,Leicester City,Manchester United,2,2,1,1,Draw,4,0,3-4 Goals
2017,,2017-12-23,2017,12,H1,Manchester City,Bournemouth,4,0,1,0,Home Win,4,4,3-4 Goals
2017,,2017-12-23,2017,12,H1,Southampton,Huddersfield Town,1,1,1,0,Draw,2,0,1-2 Goals
2017,,2017-12-23,2017,12,H1,Stoke City,West Bromwich Albion,3,1,2,0,Home Win,4,2,3-4 Goals
2017,,2017-12-23,2017,12,H1,Swansea City,Crystal Palace,1,1,0,0,Draw,2,0,1-2 Goals
2017,,2017-12-23,2017,12,H1,West Ham United,Newcastle United,2,3,1,1,Away Win,5,-1,5+ Goals
2017,,2017-12-26,2017,12,H1,Bournemouth,West Ham United,3,3,1,1,Draw,6,0,5+ Goals
2017,,2017-12-26,2017,12,H1,Chelsea,Brighton & Hove Albion,2,0,0,0,Home Win,2,2,1-2 Goals
2017,,2017-12-26,2017,12,H1,Huddersfield Town,Stoke City,1,1,1,0,Draw,2,0,1-2 Goals
2017,,2017-12-26,2017,12,H1,Liverpool,Swansea City,5,0,1,0,Home Win,5,5,5+ Goals
2017,,2017-12-26,2017,12,H1,Manchester United,Burnley,2,2,0,2,Draw,4,0,3-4 Goals
2017,,2017-12-26,2017,12,H1,Tottenham Hotspur,Southampton,5,2,2,0,Home Win,7,3,5+ Goals
2017,,2017-12-26,2017,12,H1,Watford,Leicester City,2,1,1,1,Home Win,3,1,3-4 Goals
2017,,2017-12-26,2017,12,H1,West Bromwich Albion,Everton,0,0,0,0,Draw,0,0,0 Goals
2017,,2017-12-27,2017,12,H1,Newcastle United,Manchester City,0,1,0,1,Away Win,1,-1,1-2 Goals
2017,,2017-12-28,2017,12,H1,Crystal Palace,Arsenal,2,3,0,1,Away Win,5,-1,5+ Goals
2017,,2017-12-30,2017,12,H1,Bournemouth,Everton,2,1,1,0,Home Win,3,1,3-4 Goals
2017,,2017-12-30,2017,12,H1,Chelsea,Stoke City,5,0,3,0,Home Win,5,5,5+ Goals
2017,,2017-12-30,2017,12,H1,Huddersfield Town,Burnley,0,0,0,0,Draw,0,0,0 Goals
2017,,2017-12-30,2017,12,H1,Liverpool,Leicester City,2,1,0,1,Home Win,3,1,3-4 Goals
2017,,2017-12-30,2017,12,H1,Manchester United,Southampton,0,0,0,0,Draw,0,0,0 Goals
2017,,2017-12-30,2017,12,H1,Newcastle United,Brighton & Hove Albion,0,0,0,0,Draw,0,0,0 Goals
2017,,2017-12-30,2017,12,H1,Watford,Swansea City,1,2,1,0,Away Win,3,-1,3-4 Goals
2017,,2017-12-31,2017,12,H1,Crystal Palace,Manchester City,0,0,0,0,Draw,0,0,0 Goals
2017,,2017-12-31,2017,12,H1,West Bromwich Albion,Arsenal,1,1,0,0,Draw,2,0,1-2 Goals
2017,,2018-01-01,2018,01,H2,Brighton & Hove Albion,Bournemouth,2,2,1,1,Draw,4,0,3-4 Goals
2017,,2018-01-01,2018,01,H2,Burnley,Liverpool,1,2,0,0,Away Win,3,-1,3-4 Goals
2017,,2018-01-01,2018,01,H2,Everton,Manchester United,0,2,0,0,Away Win,2,-2,1-2 Goals
2017,,2018-01-01,2018,01,H2,Leicester City,Huddersfield Town,3,0,0,0,Home Win,3,3,3-4 Goals
2017,,2018-01-01,2018,01,H2,Stoke City,Newcastle United,0,1,0,0,Away Win,1,-1,1-2 Goals
2017,,2018-01-02,2018,01,H2,Manchester City,Watford,3,1,2,0,Home Win,4,2,3-4 Goals
2017,,2018-01-02,2018,01,H2,Southampton,Crystal Palace,1,2,1,0,Away Win,3,-1,3-4 Goals
2017,,2018-01-02,2018,01,H2,Swansea City,Tottenham Hotspur,0,2,0,1,Away Win,2,-2,1-2 Goals
2017,,2018-01-02,2018,01,H2,West Ham United,West Bromwich Albion,2,1,0,1,Home Win,3,1,3-4 Goals
2017,,2018-01-03,2018,01,H2,Arsenal,Chelsea,2,2,0,0,Draw,4,0,3-4 Goals
2017,,2018-01-04,2018,01,H2,Tottenham Hotspur,West Ham United,1,1,0,0,Draw,2,0,1-2 Goals
2017,,2018-01-13,2018,01,H2,Chelsea,Leicester City,0,0,0,0,Draw,0,0,0 Goals
2017,,2018-01-13,2018,01,H2,Crystal Palace,Burnley,1,0,1,0,Home Win,1,1,1-2 Goals
2017,,2018-01-13,2018,01,H2,Huddersfield Town,West Ham United,1,4,1,1,Away Win,5,-3,5+ Goals
2017,,2018-01-13,2018,01,H2,Newcastle United,Swansea City,1,1,0,0,Draw,2,0,1-2 Goals
2017,,2018-01-13,2018,01,H2,Tottenham Hotspur,Everton,4,0,1,0,Home Win,4,4,3-4 Goals
2017,,2018-01-13,2018,01,H2,Watford,Southampton,2,2,0,2,Draw,4,0,3-4 Goals
2017,,2018-01-13,2018,01,H2,West Bromwich Albion,Brighton & Hove Albion,2,0,1,0,Home Win,2,2,1-2 Goals
2017,,2018-01-14,2018,01,H2,Bournemouth,Arsenal,2,1,0,0,Home Win,3,1,3-4 Goals
2017,,2018-01-14,2018,01,H2,Liverpool,Manchester City,4,3,1,1,Home Win,7,1,5+ Goals
2017,,2018-01-15,2018,01,H2,Manchester United,Stoke City,3,0,2,0,Home Win,3,3,3-4 Goals
2017,,2018-01-20,2018,01,H2,Arsenal,Crystal Palace,4,1,4,0,Home Win,5,3,5+ Goals
2017,,2018-01-20,2018,01,H2,Brighton & Hove Albion,Chelsea,0,4,0,2,Away Win,4,-4,3-4 Goals
2017,,2018-01-20,2018,01,H2,Burnley,Manchester United,0,1,0,0,Away Win,1,-1,1-2 Goals
2017,,2018-01-20,2018,01,H2,Everton,West Bromwich Albion,1,1,0,1,Draw,2,0,1-2 Goals
2017,,2018-01-20,2018,01,H2,Leicester City,Watford,2,0,1,0,Home Win,2,2,1-2 Goals
2017,,2018-01-20,2018,01,H2,Manchester City,Newcastle United,3,1,1,0,Home Win,4,2,3-4 Goals
2017,,2018-01-20,2018,01,H2,Stoke City,Huddersfield Town,2,0,0,0,Home Win,2,2,1-2 Goals
2017,,2018-01-20,2018,01,H2,West Ham United,Bournemouth,1,1,0,0,Draw,2,0,1-2 Goals
2017,,2018-01-21,2018,01,H2,Southampton,Tottenham Hotspur,1,1,1,1,Draw,2,0,1-2 Goals
2017,,2018-01-22,2018,01,H2,Swansea City,Liverpool,1,0,1,0,Home Win,1,1,1-2 Goals
2017,,2018-01-30,2018,01,H2,Huddersfield Town,Liverpool,0,3,0,2,Away Win,3,-3,3-4 Goals
2017,,2018-01-30,2018,01,H2,Swansea City,Arsenal,3,1,1,1,Home Win,4,2,3-4 Goals
2017,,2018-01-30,2018,01,H2,West Ham United,Crystal Palace,1,1,1,1,Draw,2,0,1-2 Goals
2017,,2018-01-31,2018,01,H2,Chelsea,Bournemouth,0,3,0,0,Away Win,3,-3,3-4 Goals
2017,,2018-01-31,2018,01,H2,Everton,Leicester City,2,1,2,0,Home Win,3,1,3-4 Goals
2017,,2018-01-31,2018,01,H2,Manchester City,West Bromwich Albion,3,0,1,0,Home Win,3,3,3-4 Goals
2017,,2018-01-31,2018,01,H2,Newcastle United,Burnley,1,1,0,0,Draw,2,0,1-2 Goals
2017,,2018-01-31,2018,01,H2,Southampton,Brighton & Hove Albion,1,1,0,1,Draw,2,0,1-2 Goals
2017,,2018-01-31,2018,01,H2,Stoke City,Watford,0,0,0,0,Draw,0,0,0 Goals
2017,,2018-01-31,2018,01,H2,Tottenham Hotspur,Manchester United,2,0,2,0,Home Win,2,2,1-2 Goals
2017,,2018-02-03,2018,02,H2,Arsenal,Everton,5,1,4,0,Home Win,6,4,5+ Goals
2017,,2018-02-03,2018,02,H2,Bournemouth,Stoke City,2,1,0,1,Home Win,3,1,3-4 Goals
2017,,2018-02-03,2018,02,H2,Brighton & Hove Albion,West Ham United,3,1,1,1,Home Win,4,2,3-4 Goals
2017,,2018-02-03,2018,02,H2,Burnley,Manchester City,1,1,0,1,Draw,2,0,1-2 Goals
2017,,2018-02-03,2018,02,H2,Leicester City,Swansea City,1,1,1,0,Draw,2,0,1-2 Goals
2017,,2018-02-03,2018,02,H2,Manchester United,Huddersfield Town,2,0,0,0,Home Win,2,2,1-2 Goals
2017,,2018-02-03,2018,02,H2,West Bromwich Albion,Southampton,2,3,1,2,Away Win,5,-1,5+ Goals
2017,,2018-02-04,2018,02,H2,Crystal Palace,Newcastle United,1,1,0,1,Draw,2,0,1-2 Goals
2017,,2018-02-04,2018,02,H2,Liverpool,Tottenham Hotspur,2,2,1,0,Draw,4,0,3-4 Goals
2017,,2018-02-05,2018,02,H2,Watford,Chelsea,4,1,1,0,Home Win,5,3,5+ Goals
2017,,2018-02-10,2018,02,H2,Everton,Crystal Palace,3,1,0,0,Home Win,4,2,3-4 Goals
2017,,2018-02-10,2018,02,H2,Manchester City,Leicester City,5,1,1,1,Home Win,6,4,5+ Goals
2017,,2018-02-10,2018,02,H2,Stoke City,Brighton & Hove Albion,1,1,0,1,Draw,2,0,1-2 Goals
2017,,2018-02-10,2018,02,H2,Swansea City,Burnley,1,0,0,0,Home Win,1,1,1-2 Goals
2017,,2018-02-10,2018,02,H2,Tottenham Hotspur,Arsenal,1,0,0,0,Home Win,1,1,1-2 Goals
2017,,2018-02-10,2018,02,H2,West Ham United,Watford,2,0,1,0,Home Win,2,2,1-2 Goals
2017,,2018-02-11,2018,02,H2,Huddersfield Town,Bournemouth,4,1,2,1,Home Win,5,3,5+ Goals
2017,,2018-02-11,2018,02,H2,Newcastle United,Manchester United,1,0,0,0,Home Win,1,1,1-2 Goals
2017,,2018-02-11,2018,02,H2,Southampton,Liverpool,0,2,0,2,Away Win,2,-2,1-2 Goals
2017,,2018-02-12,2018,02,H2,Chelsea,West Bromwich Albion,3,0,1,0,Home Win,3,3,3-4 Goals
2017,,2018-02-24,2018,02,H2,Bournemouth,Newcastle United,2,2,0,2,Draw,4,0,3-4 Goals
2017,,2018-02-24,2018,02,H2,Brighton & Hove Albion,Swansea City,4,1,1,0,Home Win,5,3,5+ Goals
2017,,2018-02-24,2018,02,H2,Burnley,Southampton,1,1,0,0,Draw,2,0,1-2 Goals
2017,,2018-02-24,2018,02,H2,Leicester City,Stoke City,1,1,0,1,Draw,2,0,1-2 Goals
2017,,2018-02-24,2018,02,H2,Liverpool,West Ham United,4,1,1,0,Home Win,5,3,5+ Goals
2017,,2018-02-24,2018,02,H2,Watford,Everton,1,0,0,0,Home Win,1,1,1-2 Goals
2017,,2018-02-24,2018,02,H2,West Bromwich Albion,Huddersfield Town,1,2,0,0,Away Win,3,-1,3-4 Goals
2017,,2018-02-25,2018,02,H2,Crystal Palace,Tottenham Hotspur,0,1,0,0,Away Win,1,-1,1-2 Goals
2017,,2018-02-25,2018,02,H2,Manchester United,Chelsea,2,1,1,1,Home Win,3,1,3-4 Goals
2017,,2018-03-01,2018,03,H2,Arsenal,Manchester City,0,3,0,3,Away Win,3,-3,3-4 Goals
2017,,2018-03-03,2018,03,H2,Burnley,Everton,2,1,0,1,Home Win,3,1,3-4 Goals
2017,,2018-03-03,2018,03,H2,Leicester City,Bournemouth,1,1,0,1,Draw,2,0,1-2 Goals
2017,,2018-03-03,2018,03,H2,Liverpool,Newcastle United,2,0,1,0,Home Win,2,2,1-2 Goals
2017,,2018-03-03,2018,03,H2,Southampton,Stoke City,0,0,0,0,Draw,0,0,0 Goals
2017,,2018-03-03,2018,03,H2,Swansea City,West Ham United,4,1,2,0,Home Win,5,3,5+ Goals
2017,,2018-03-03,2018,03,H2,Tottenham Hotspur,Huddersfield Town,2,0,1,0,Home Win,2,2,1-2 Goals
2017,,2018-03-03,2018,03,H2,Watford,West Bromwich Albion,1,0,0,0,Home Win,1,1,1-2 Goals
2017,,2018-03-04,2018,03,H2,Brighton & Hove Albion,Arsenal,2,1,2,1,Home Win,3,1,3-4 Goals
2017,,2018-03-04,2018,03,H2,Manchester City,Chelsea,1,0,0,0,Home Win,1,1,1-2 Goals
2017,,2018-03-05,2018,03,H2,Crystal Palace,Manchester United,2,3,1,0,Away Win,5,-1,5+ Goals
2017,,2018-03-10,2018,03,H2,Chelsea,Crystal Palace,2,1,2,0,Home Win,3,1,3-4 Goals
2017,,2018-03-10,2018,03,H2,Everton,Brighton & Hove Albion,2,0,0,0,Home Win,2,2,1-2 Goals
2017,,2018-03-10,2018,03,H2,Huddersfield Town,Swansea City,0,0,0,0,Draw,0,0,0 Goals
2017,,2018-03-10,2018,03,H2,Manchester United,Liverpool,2,1,2,0,Home Win,3,1,3-4 Goals
2017,,2018-03-10,2018,03,H2,Newcastle United,Southampton,3,0,2,0,Home Win,3,3,3-4 Goals
2017,,2018-03-10,2018,03,H2,West Bromwich Albion,Leicester City,1,4,1,1,Away Win,5,-3,5+ Goals
2017,,2018-03-10,2018,03,H2,West Ham United,Burnley,0,3,0,0,Away Win,3,-3,3-4 Goals
2017,,2018-03-11,2018,03,H2,Arsenal,Watford,3,0,1,0,Home Win,3,3,3-4 Goals
2017,,2018-03-11,2018,03,H2,Bournemouth,Tottenham Hotspur,1,4,1,1,Away Win,5,-3,5+ Goals
2017,,2018-03-12,2018,03,H2,Stoke City,Manchester City,0,2,0,1,Away Win,2,-2,1-2 Goals
2017,,2018-03-17,2018,03,H2,Bournemouth,West Bromwich Albion,2,1,0,0,Home Win,3,1,3-4 Goals
2017,,2018-03-17,2018,03,H2,Huddersfield Town,Crystal Palace,0,2,0,1,Away Win,2,-2,1-2 Goals
2017,,2018-03-17,2018,03,H2,Liverpool,Watford,5,0,2,0,Home Win,5,5,5+ Goals
2017,,2018-03-17,2018,03,H2,Stoke City,Everton,1,2,0,0,Away Win,3,-1,3-4 Goals
2017,,2018-03-31,2018,03,H2,Brighton & Hove Albion,Leicester City,0,2,0,0,Away Win,2,-2,1-2 Goals
2017,,2018-03-31,2018,03,H2,Crystal Palace,Liverpool,1,2,1,0,Away Win,3,-1,3-4 Goals
2017,,2018-03-31,2018,03,H2,Everton,Manchester City,1,3,0,3,Away Win,4,-2,3-4 Goals
2017,,2018-03-31,2018,03,H2,Manchester United,Swansea City,2,0,2,0,Home Win,2,2,1-2 Goals
2017,,2018-03-31,2018,03,H2,Newcastle United,Huddersfield Town,1,0,0,0,Home Win,1,1,1-2 Goals
2017,,2018-03-31,2018,03,H2,Watford,Bournemouth,2,2,1,1,Draw,4,0,3-4 Goals
2017,,2018-03-31,2018,03,H2,West Bromwich Albion,Burnley,1,2,0,1,Away Win,3,-1,3-4 Goals
2017,,2018-03-31,2018,03,H2,West Ham United,Southampton,3,0,3,0,Home Win,3,3,3-4 Goals
2017,,2018-04-01,2018,04,H2,Arsenal,Stoke City,3,0,0,0,Home Win,3,3,3-4 Goals
2017,,2018-04-01,2018,04,H2,Chelsea,Tottenham Hotspur,1,3,1,1,Away Win,4,-2,3-4 Goals
2017,,2018-04-07,2018,04,H2,Bournemouth,Crystal Palace,2,2,0,0,Draw,4,0,3-4 Goals
2017,,2018-04-07,2018,04,H2,Brighton & Hove Albion,Huddersfield Town,1,1,1,1,Draw,2,0,1-2 Goals
2017,,2018-04-07,2018,04,H2,Everton,Liverpool,0,0,0,0,Draw,0,0,0 Goals
2017,,2018-04-07,2018,04,H2,Leicester City,Newcastle United,1,2,0,1,Away Win,3,-1,3-4 Goals
2017,,2018-04-07,2018,04,H2,Manchester City,Manchester United,2,3,2,0,Away Win,5,-1,5+ Goals
2017,,2018-04-07,2018,04,H2,Stoke City,Tottenham Hotspur,1,2,0,0,Away Win,3,-1,3-4 Goals
2017,,2018-04-07,2018,04,H2,Watford,Burnley,1,2,0,0,Away Win,3,-1,3-4 Goals
2017,,2018-04-07,2018,04,H2,West Bromwich Albion,Swansea City,1,1,0,0,Draw,2,0,1-2 Goals
2017,,2018-04-08,2018,04,H2,Arsenal,Southampton,3,2,2,1,Home Win,5,1,5+ Goals
2017,,2018-04-08,2018,04,H2,Chelsea,West Ham United,1,1,1,0,Draw,2,0,1-2 Goals
2017,,2018-04-14,2018,04,H2,Burnley,Leicester City,2,1,2,0,Home Win,3,1,3-4 Goals
2017,,2018-04-14,2018,04,H2,Crystal Palace,Brighton & Hove Albion,3,2,3,2,Home Win,5,1,5+ Goals
2017,,2018-04-14,2018,04,H2,Huddersfield Town,Watford,1,0,0,0,Home Win,1,1,1-2 Goals
2017,,2018-04-14,2018,04,H2,Liverpool,Bournemouth,3,0,1,0,Home Win,3,3,3-4 Goals
2017,,2018-04-14,2018,04,H2,Southampton,Chelsea,2,3,1,0,Away Win,5,-1,5+ Goals
2017,,2018-04-14,2018,04,H2,Swansea City,Everton,1,1,0,1,Draw,2,0,1-2 Goals
2017,,2018-04-14,2018,04,H2,Tottenham Hotspur,Manchester City,1,3,1,2,Away Win,4,-2,3-4 Goals
2017,,2018-04-15,2018,04,H2,Manchester United,West Bromwich Albion,0,1,0,0,Away Win,1,-1,1-2 Goals
2017,,2018-04-15,2018,04,H2,Newcastle United,Arsenal,2,1,1,1,Home Win,3,1,3-4 Goals
2017,,2018-04-16,2018,04,H2,West Ham United,Stoke City,1,1,0,0,Draw,2,0,1-2 Goals
2017,,2018-04-17,2018,04,H2,Brighton & Hove Albion,Tottenham Hotspur,1,1,0,0,Draw,2,0,1-2 Goals
2017,,2018-04-18,2018,04,H2,Bournemouth,Manchester United,0,2,0,1,Away Win,2,-2,1-2 Goals
2017,,2018-04-19,2018,04,H2,Burnley,Chelsea,1,2,0,1,Away Win,3,-1,3-4 Goals
2017,,2018-04-19,2018,04,H2,Leicester City,Southampton,0,0,0,0,Draw,0,0,0 Goals
2017,,2018-04-21,2018,04,H2,Watford,Crystal Palace,0,0,0,0,Draw,0,0,0 Goals
2017,,2018-04-21,2018,04,H2,West Bromwich Albion,Liverpool,2,2,0,1,Draw,4,0,3-4 Goals
2017,,2018-04-22,2018,04,H2,Arsenal,West Ham United,4,1,0,0,Home Win,5,3,5+ Goals
2017,,2018-04-22,2018,04,H2,Manchester City,Swansea City,5,0,2,0,Home Win,5,5,5+ Goals
2017,,2018-04-22,2018,04,H2,Stoke City,Burnley,1,1,1,0,Draw,2,0,1-2 Goals
2017,,2018-04-23,2018,04,H2,Everton,Newcastle United,1,0,0,0,Home Win,1,1,1-2 Goals
2017,,2018-04-28,2018,04,H2,Burnley,Brighton & Hove Albion,0,0,0,0,Draw,0,0,0 Goals
2017,,2018-04-28,2018,04,H2,Crystal Palace,Leicester City,5,0,2,0,Home Win,5,5,5+ Goals
2017,,2018-04-28,2018,04,H2,Huddersfield Town,Everton,0,2,0,1,Away Win,2,-2,1-2 Goals
2017,,2018-04-28,2018,04,H2,Liverpool,Stoke City,0,0,0,0,Draw,0,0,0 Goals
2017,,2018-04-28,2018,04,H2,Newcastle United,West Bromwich Albion,0,1,0,1,Away Win,1,-1,1-2 Goals
2017,,2018-04-28,2018,04,H2,Southampton,Bournemouth,2,1,1,1,Home Win,3,1,3-4 Goals
2017,,2018-04-28,2018,04,H2,Swansea City,Chelsea,0,1,0,1,Away Win,1,-1,1-2 Goals
2017,,2018-04-29,2018,04,H2,Manchester United,Arsenal,2,1,1,0,Home Win,3,1,3-4 Goals
2017,,2018-04-29,2018,04,H2,West Ham United,Manchester City,1,4,1,2,Away Win,5,-3,5+ Goals
2017,,2018-04-30,2018,04,H2,Tottenham Hotspur,Watford,2,0,1,0,Home Win,2,2,1-2 Goals
2017,,2018-05-04,2018,05,H2,Brighton & Hove Albion,Manchester United,1,0,0,0,Home Win,1,1,1-2 Goals
2017,,2018-05-05,2018,05,H2,Bournemouth,Swansea City,1,0,1,0,Home Win,1,1,1-2 Goals
2017,,2018-05-05,2018,05,H2,Everton,Southampton,1,1,0,0,Draw,2,0,1-2 Goals
2017,,2018-05-05,2018,05,H2,Leicester City,West Ham United,0,2,0,1,Away Win,2,-2,1-2 Goals
2017,,2018-05-05,2018,05,H2,Stoke City,Crystal Palace,1,2,1,0,Away Win,3,-1,3-4 Goals
2017,,2018-05-05,2018,05,H2,Watford,Newcastle United,2,1,2,0,Home Win,3,1,3-4 Goals
2017,,2018-05-05,2018,05,H2,West Bromwich Albion,Tottenham Hotspur,1,0,0,0,Home Win,1,1,1-2 Goals
2017,,2018-05-06,2018,05,H2,Arsenal,Burnley,5,0,2,0,Home Win,5,5,5+ Goals
2017,,2018-05-06,2018,05,H2,Chelsea,Liverpool,1,0,1,0,Home Win,1,1,1-2 Goals
2017,,2018-05-06,2018,05,H2,Manchester City,Huddersfield Town,0,0,0,0,Draw,0,0,0 Goals
2017,,2018-05-08,2018,05,H2,Swansea City,Southampton,0,1,0,0,Away Win,1,-1,1-2 Goals
2017,,2018-05-09,2018,05,H2,Chelsea,Huddersfield Town,1,1,0,0,Draw,2,0,1-2 Goals
2017,,2018-05-09,2018,05,H2,Leicester City,Arsenal,3,1,1,0,Home Win,4,2,3-4 Goals
2017,,2018-05-09,2018,05,H2,Manchester City,Brighton & Hove Albion,3,1,2,1,Home Win,4,2,3-4 Goals
2017,,2018-05-09,2018,05,H2,Tottenham Hotspur,Newcastle United,1,0,0,0,Home Win,1,1,1-2 Goals
2017,,2018-05-10,2018,05,H2,West Ham United,Manchester United,0,0,0,0,Draw,0,0,0 Goals
2017,,2018-05-13,2018,05,H2,Burnley,Bournemouth,1,2,1,0,Away Win,3,-1,3-4 Goals
2017,,2018-05-13,2018,05,H2,Crystal Palace,West Bromwich Albion,2,0,0,0,Home Win,2,2,1-2 Goals
2017,,2018-05-13,2018,05,H2,Huddersfield Town,Arsenal,0,1,0,1,Away Win,1,-1,1-2 Goals
2017,,2018-05-13,2018,05,H2,Liverpool,Brighton & Hove Albion,4,0,2,0,Home Win,4,4,3-4 Goals
2017,,2018-05-13,2018,05,H2,Manchester United,Watford,1,0,1,0,Home Win,1,1,1-2 Goals
2017,,2018-05-13,2018,05,H2,Newcastle United,Chelsea,3,0,1,0,Home Win,3,3,3-4 Goals
2017,,2018-05-13,2018,05,H2,Southampton,Manchester City,0,1,0,0,Away Win,1,-1,1-2 Goals
2017,,2018-05-13,2018,05,H2,Swansea City,Stoke City,1,2,1,2,Away Win,3,-1,3-4 Goals
2017,,2018-05-13,2018,05,H2,Tottenham Hotspur,Leicester City,5,4,1,2,Home Win,9,1,5+ Goals
2017,,2018-05-13,2018,05,H2,West Ham United,Everton,3,1,1,0,Home Win,4,2,3-4 Goals
2018,,2018-08-10,2018,08,H1,Manchester United,Leicester City,2,1,1,0,Home Win,3,1,3-4 Goals
2018,,2018-08-11,2018,08,H1,Bournemouth,Cardiff City,2,0,1,0,Home Win,2,2,1-2 Goals
2018,,2018-08-11,2018,08,H1,Fulham,Crystal Palace,0,2,0,1,Away Win,2,-2,1-2 Goals
2018,,2018-08-11,2018,08,H1,Huddersfield Town,Chelsea,0,3,0,2,Away Win,3,-3,3-4 Goals
2018,,2018-08-11,2018,08,H1,Newcastle United,Tottenham Hotspur,1,2,1,2,Away Win,3,-1,3-4 Goals
2018,,2018-08-11,2018,08,H1,Watford,Brighton & Hove Albion,2,0,1,0,Home Win,2,2,1-2 Goals
2018,,2018-08-11,2018,08,H1,Wolverhampton Wanderers,Everton,2,2,1,1,Draw,4,0,3-4 Goals
2018,,2018-08-12,2018,08,H1,Arsenal,Manchester City,0,2,0,1,Away Win,2,-2,1-2 Goals
2018,,2018-08-12,2018,08,H1,Liverpool,West Ham United,4,0,2,0,Home Win,4,4,3-4 Goals
2018,,2018-08-12,2018,08,H1,Southampton,Burnley,0,0,0,0,Draw,0,0,0 Goals
2018,,2018-08-18,2018,08,H1,Cardiff City,Newcastle United,0,0,0,0,Draw,0,0,0 Goals
2018,,2018-08-18,2018,08,H1,Chelsea,Arsenal,3,2,2,2,Home Win,5,1,5+ Goals
2018,,2018-08-18,2018,08,H1,Everton,Southampton,2,1,2,0,Home Win,3,1,3-4 Goals
2018,,2018-08-18,2018,08,H1,Leicester City,Wolverhampton Wanderers,2,0,2,0,Home Win,2,2,1-2 Goals
2018,,2018-08-18,2018,08,H1,Tottenham Hotspur,Fulham,3,1,1,0,Home Win,4,2,3-4 Goals
2018,,2018-08-18,2018,08,H1,West Ham United,Bournemouth,1,2,1,0,Away Win,3,-1,3-4 Goals
2018,,2018-08-19,2018,08,H1,Brighton & Hove Albion,Manchester United,3,2,3,1,Home Win,5,1,5+ Goals
2018,,2018-08-19,2018,08,H1,Burnley,Watford,1,3,1,1,Away Win,4,-2,3-4 Goals
2018,,2018-08-19,2018,08,H1,Manchester City,Huddersfield Town,6,1,3,1,Home Win,7,5,5+ Goals
2018,,2018-08-20,2018,08,H1,Crystal Palace,Liverpool,0,2,0,1,Away Win,2,-2,1-2 Goals
2018,,2018-08-25,2018,08,H1,Arsenal,West Ham United,3,1,1,1,Home Win,4,2,3-4 Goals
2018,,2018-08-25,2018,08,H1,Bournemouth,Everton,2,2,0,0,Draw,4,0,3-4 Goals
2018,,2018-08-25,2018,08,H1,Huddersfield Town,Cardiff City,0,0,0,0,Draw,0,0,0 Goals
2018,,2018-08-25,2018,08,H1,Liverpool,Brighton & Hove Albion,1,0,1,0,Home Win,1,1,1-2 Goals
2018,,2018-08-25,2018,08,H1,Southampton,Leicester City,1,2,0,0,Away Win,3,-1,3-4 Goals
2018,,2018-08-25,2018,08,H1,Wolverhampton Wanderers,Manchester City,1,1,0,0,Draw,2,0,1-2 Goals
2018,,2018-08-26,2018,08,H1,Fulham,Burnley,4,2,3,2,Home Win,6,2,5+ Goals
2018,,2018-08-26,2018,08,H1,Newcastle United,Chelsea,1,2,0,0,Away Win,3,-1,3-4 Goals
2018,,2018-08-26,2018,08,H1,Watford,Crystal Palace,2,1,0,0,Home Win,3,1,3-4 Goals
2018,,2018-08-27,2018,08,H1,Manchester United,Tottenham Hotspur,0,3,0,0,Away Win,3,-3,3-4 Goals
2018,,2018-09-01,2018,09,H1,Brighton & Hove Albion,Fulham,2,2,0,1,Draw,4,0,3-4 Goals
2018,,2018-09-01,2018,09,H1,Chelsea,Bournemouth,2,0,0,0,Home Win,2,2,1-2 Goals
2018,,2018-09-01,2018,09,H1,Crystal Palace,Southampton,0,2,0,0,Away Win,2,-2,1-2 Goals
2018,,2018-09-01,2018,09,H1,Everton,Huddersfield Town,1,1,1,1,Draw,2,0,1-2 Goals
2018,,2018-09-01,2018,09,H1,Leicester City,Liverpool,1,2,0,2,Away Win,3,-1,3-4 Goals
2018,,2018-09-01,2018,09,H1,Manchester City,Newcastle United,2,1,1,1,Home Win,3,1,3-4 Goals
2018,,2018-09-01,2018,09,H1,West Ham United,Wolverhampton Wanderers,0,1,0,0,Away Win,1,-1,1-2 Goals
2018,,2018-09-02,2018,09,H1,Burnley,Manchester United,0,2,0,2,Away Win,2,-2,1-2 Goals
2018,,2018-09-02,2018,09,H1,Cardiff City,Arsenal,2,3,1,1,Away Win,5,-1,5+ Goals
2018,,2018-09-02,2018,09,H1,Watford,Tottenham Hotspur,2,1,0,0,Home Win,3,1,3-4 Goals
2018,,2018-09-15,2018,09,H1,Bournemouth,Leicester City,4,2,3,0,Home Win,6,2,5+ Goals
2018,,2018-09-15,2018,09,H1,Chelsea,Cardiff City,4,1,2,1,Home Win,5,3,5+ Goals
2018,,2018-09-15,2018,09,H1,Huddersfield Town,Crystal Palace,0,1,0,1,Away Win,1,-1,1-2 Goals
2018,,2018-09-15,2018,09,H1,Manchester City,Fulham,3,0,2,0,Home Win,3,3,3-4 Goals
